LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01002632,Hounslow 010C,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,1832,1828,4,49.9,569,3.2,Hounslow 010C,396,50,1197,85,104,1436,21.6,2.7,65.3,4.6,5.7,78.4,436,133,76.6,23.4,439,7,267,2,324,620,18,73,82,24,0.4,14.6,0.1,17.7,33.8,1,4,4.5
E01002633,Hounslow 005A,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,1643,1642,1,16.6,623,2.6,Hounslow 005A,629,62,684,203,65,1014,38.3,3.8,41.6,12.4,4,61.7,475,148,76.2,23.8,602,17,151,2,382,208,6,177,98,36.6,1,9.2,0.1,23.3,12.7,0.4,10.8,6
E01002634,Hounslow 005B,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,1712,1712,0,70.7,546,3.1,Hounslow 005B,559,70,764,257,62,1153,32.7,4.1,44.6,15,3.6,67.3,382,164,70,30,505,12,137,0,545,230,9,181,93,29.5,0.7,8,0,31.8,13.4,0.5,10.6,5.4
E01002635,Hounslow 010D,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,1753,1753,0,33.1,524,3.3,Hounslow 010D,316,21,1251,85,80,1437,18,1.2,71.4,4.8,4.6,82,376,148,71.8,28.2,355,18,279,0,401,546,8,72,74,20.3,1,15.9,0,22.9,31.1,0.5,4.1,4.2
E01002636,Hounslow 010E,E02000535,Hounslow 010,E09000018,Hounslow,E12000007,London,2016,2016,0,96.1,609,3.3,Hounslow 010E,416,35,1375,101,89,1600,20.6,1.7,68.2,5,4.4,79.4,431,178,70.8,29.2,474,32,370,1,370,607,6,62,94,23.5,1.6,18.4,0,18.4,30.1,0.3,3.1,4.7
E01002637,Hounslow 005C,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,1659,1659,0,23.9,563,2.9,Hounslow 005C,208,46,1022,255,128,1451,12.5,2.8,61.6,15.4,7.7,87.5,329,234,58.4,41.6,266,4,195,0,424,617,7,62,84,16,0.2,11.8,0,25.6,37.2,0.4,3.7,5.1
E01002638,Hounslow 005D,E02000530,Hounslow 005,E09000018,Hounslow,E12000007,London,1823,1823,0,22.8,582,3.1,Hounslow 005D,442,59,1044,205,73,1381,24.2,3.2,57.3,11.2,4,75.8,398,184,68.4,31.6,440,12,179,2,543,425,16,124,82,24.1,0.7,9.8,0.1,29.8,23.3,0.9,6.8,4.5
E01002639,Hounslow 012B,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,1703,1695,8,89,497,3.4,Hounslow 012B,437,23,1123,36,84,1266,25.7,1.4,65.9,2.1,4.9,74.3,325,172,65.4,34.6,468,43,429,3,286,307,24,66,77,27.5,2.5,25.2,0.2,16.8,18,1.4,3.9,4.5
E01002640,Hounslow 012C,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,1800,1800,0,80.5,548,3.3,Hounslow 012C,322,36,1311,51,80,1478,17.9,2,72.8,2.8,4.4,82.1,362,186,66.1,33.9,428,51,576,5,329,232,26,68,85,23.8,2.8,32,0.3,18.3,12.9,1.4,3.8,4.7
E01002641,Hounslow 018A,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,1932,1928,4,94.7,637,3,Hounslow 018A,568,61,1147,86,70,1364,29.4,3.2,59.4,4.5,3.6,70.6,428,209,67.2,32.8,633,57,443,2,342,205,21,128,101,32.8,3,22.9,0.1,17.7,10.6,1.1,6.6,5.2
E01002657,Hounslow 018E,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,1876,1876,0,80.5,650,2.9,Hounslow 018E,1066,88,609,66,47,810,56.8,4.7,32.5,3.5,2.5,43.2,554,96,85.2,14.8,872,24,206,1,189,155,14,295,120,46.5,1.3,11,0.1,10.1,8.3,0.7,15.7,6.4
E01002642,Hounslow 015A,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,2005,2005,0,76,735,2.7,Hounslow 015A,490,65,1275,95,80,1515,24.4,3.2,63.6,4.7,4,75.6,462,273,62.9,37.1,515,62,626,1,371,147,17,105,161,25.7,3.1,31.2,0,18.5,7.3,0.8,5.2,8
E01002643,Hounslow 015B,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,2289,2276,13,70.8,910,2.5,Hounslow 015B,998,107,952,164,68,1291,43.6,4.7,41.6,7.2,3,56.4,733,177,80.5,19.5,926,37,328,7,378,128,8,324,153,40.5,1.6,14.3,0.3,16.5,5.6,0.3,14.2,6.7
E01002645,Hounslow 015C,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,2054,2043,11,79.4,766,2.7,Hounslow 015C,777,83,957,157,80,1277,37.8,4,46.6,7.6,3.9,62.2,529,237,69.1,30.9,790,73,385,2,344,141,5,184,130,38.5,3.6,18.7,0.1,16.7,6.9,0.2,9,6.3
E01002646,Hounslow 017B,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,2016,2016,0,139.6,712,2.8,Hounslow 017B,531,76,1145,176,88,1485,26.3,3.8,56.8,8.7,4.4,73.7,473,239,66.4,33.6,524,43,428,4,488,215,27,176,111,26,2.1,21.2,0.2,24.2,10.7,1.3,8.7,5.5
E01002647,Hounslow 021A,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,2213,2213,0,126.8,753,2.9,Hounslow 021A,660,70,1192,187,104,1553,29.8,3.2,53.9,8.5,4.7,70.2,535,218,71,29,740,23,368,3,557,183,37,204,98,33.4,1,16.6,0.1,25.2,8.3,1.7,9.2,4.4
E01002648,Hounslow 018C,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,2689,2689,0,116,900,3,Hounslow 018C,799,77,1553,142,118,1890,29.7,2.9,57.8,5.3,4.4,70.3,570,330,63.3,36.7,813,53,707,2,507,229,27,194,157,30.2,2,26.3,0.1,18.9,8.5,1,7.2,5.8
E01002649,Hounslow 018D,E02000543,Hounslow 018,E09000018,Hounslow,E12000007,London,1830,1784,46,89.4,692,2.6,Hounslow 018D,720,79,854,130,47,1110,39.3,4.3,46.7,7.1,2.6,60.7,456,236,65.9,34.1,705,74,280,3,305,135,12,178,138,38.5,4,15.3,0.2,16.7,7.4,0.7,9.7,7.5
E01002658,Hounslow 015D,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,1333,1333,0,76.2,501,2.7,Hounslow 015D,998,65,190,57,23,335,74.9,4.9,14.3,4.3,1.7,25.1,453,48,90.4,9.6,786,5,60,6,50,61,4,260,101,59,0.4,4.5,0.5,3.8,4.6,0.3,19.5,7.6
E01002650,Hounslow 021B,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,2436,2436,0,14.3,792,3.1,Hounslow 021B,527,106,1463,224,116,1909,21.6,4.4,60.1,9.2,4.8,78.4,509,283,64.3,35.7,636,39,490,1,717,271,10,169,103,26.1,1.6,20.1,0,29.4,11.1,0.4,6.9,4.2
E01002651,Hounslow 021C,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,1778,1778,0,135.7,550,3.2,Hounslow 021C,359,74,1160,103,82,1419,20.2,4.2,65.2,5.8,4.6,79.8,351,199,63.8,36.2,409,43,411,1,466,239,20,115,74,23,2.4,23.1,0.1,26.2,13.4,1.1,6.5,4.2
E01002652,Hounslow 021D,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,1765,1765,0,91.5,516,3.4,Hounslow 021D,439,56,1144,80,46,1326,24.9,3.2,64.8,4.5,2.6,75.1,374,142,72.5,27.5,477,28,353,0,462,257,14,102,72,27,1.6,20,0,26.2,14.6,0.8,5.8,4.1
E01002653,Hounslow 019A,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,1813,1813,0,84.4,542,3.3,Hounslow 019A,566,60,1011,86,90,1247,31.2,3.3,55.8,4.7,5,68.8,425,117,78.4,21.6,527,27,344,0,314,361,8,136,96,29.1,1.5,19,0,17.3,19.9,0.4,7.5,5.3
E01002654,Hounslow 019B,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,1785,1785,0,41.9,646,2.8,Hounslow 019B,919,64,647,80,75,866,51.5,3.6,36.2,4.5,4.2,48.5,517,129,80,20,829,30,177,1,222,171,13,237,105,46.4,1.7,9.9,0.1,12.4,9.6,0.7,13.3,5.9
E01002655,Hounslow 019C,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,1885,1885,0,74.2,622,3,Hounslow 019C,967,98,718,60,42,918,51.3,5.2,38.1,3.2,2.2,48.7,503,119,80.9,19.1,830,15,269,8,211,182,8,240,122,44,0.8,14.3,0.4,11.2,9.7,0.4,12.7,6.5
E01002656,Hounslow 019D,E02000544,Hounslow 019,E09000018,Hounslow,E12000007,London,1318,1318,0,63.8,479,2.8,Hounslow 019D,916,47,275,40,40,402,69.5,3.6,20.9,3,3,30.5,437,42,91.2,8.8,750,19,96,0,114,39,2,198,100,56.9,1.4,7.3,0,8.6,3,0.2,15,7.6
E01003056,Lambeth 015D,E02000632,Lambeth 015,E09000022,Lambeth,E12000007,London,1935,1929,6,232.9,838,2.3,Lambeth 015D,1252,128,98,429,28,683,64.7,6.6,5.1,22.2,1.4,35.3,743,95,88.7,11.3,952,15,11,10,99,1,12,675,160,49.2,0.8,0.6,0.5,5.1,0.1,0.6,34.9,8.3
E01002660,Hounslow 016C,E02000541,Hounslow 016,E09000018,Hounslow,E12000007,London,1758,1758,0,65.5,522,3.4,Hounslow 016C,349,52,1189,60,108,1409,19.9,3,67.6,3.4,6.1,80.1,341,181,65.3,34.7,431,88,378,1,347,338,8,75,92,24.5,5,21.5,0.1,19.7,19.2,0.5,4.3,5.2
E01002661,Hounslow 016D,E02000541,Hounslow 016,E09000018,Hounslow,E12000007,London,1849,1847,2,66,518,3.6,Hounslow 016D,239,30,1425,52,103,1610,12.9,1.6,77.1,2.8,5.6,87.1,313,205,60.4,39.6,309,59,484,0,320,565,10,22,80,16.7,3.2,26.2,0,17.3,30.6,0.5,1.2,4.3
E01002662,Hounslow 017C,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,1999,1991,8,81.7,627,3.2,Hounslow 017C,491,48,1362,43,55,1508,24.6,2.4,68.1,2.2,2.8,75.4,425,202,67.8,32.2,572,47,566,0,275,335,34,103,67,28.6,2.4,28.3,0,13.8,16.8,1.7,5.2,3.4
E01002663,Hounslow 017D,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,2074,2074,0,119.8,751,2.8,Hounslow 017D,600,92,1183,141,58,1474,28.9,4.4,57,6.8,2.8,71.1,533,218,71,29,741,67,462,1,287,254,21,119,122,35.7,3.2,22.3,0,13.8,12.2,1,5.7,5.9
E01002664,Hounslow 017E,E02000542,Hounslow 017,E09000018,Hounslow,E12000007,London,1802,1714,88,69,596,2.9,Hounslow 017E,545,65,1003,139,50,1257,30.2,3.6,55.7,7.7,2.8,69.8,399,197,66.9,33.1,662,52,378,0,278,138,17,158,119,36.7,2.9,21,0,15.4,7.7,0.9,8.8,6.6
E01002665,Hounslow 016E,E02000541,Hounslow 016,E09000018,Hounslow,E12000007,London,1618,1611,7,116.5,524,3.1,Hounslow 016E,423,46,994,109,46,1195,26.1,2.8,61.4,6.7,2.8,73.9,340,184,64.9,35.1,451,89,309,2,287,273,28,117,62,27.9,5.5,19.1,0.1,17.7,16.9,1.7,7.2,3.8
E01002666,Hounslow 021E,E02000546,Hounslow 021,E09000018,Hounslow,E12000007,London,1558,1376,182,61.3,407,3.4,Hounslow 021E,401,30,1014,75,38,1157,25.7,1.9,65.1,4.8,2.4,74.3,269,138,66.1,33.9,362,29,300,1,307,304,19,121,115,23.2,1.9,19.3,0.1,19.7,19.5,1.2,7.8,7.4
E01002667,Hounslow 020A,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,1573,1529,44,50.2,651,2.3,Hounslow 020A,1130,74,217,102,50,443,71.8,4.7,13.8,6.5,3.2,28.2,582,69,89.4,10.6,810,22,46,11,161,27,7,352,137,51.5,1.4,2.9,0.7,10.2,1.7,0.4,22.4,8.7
E01002668,Hounslow 014A,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,2014,1943,71,58.7,883,2.2,Hounslow 014A,1386,101,347,140,40,628,68.8,5,17.2,7,2,31.2,766,117,86.7,13.3,1084,19,102,6,172,35,7,402,187,53.8,0.9,5.1,0.3,8.5,1.7,0.3,20,9.3
E01002669,Hounslow 014B,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,1782,1782,0,57.7,711,2.5,Hounslow 014B,1232,99,241,130,80,550,69.1,5.6,13.5,7.3,4.5,30.9,605,106,85.1,14.9,968,10,45,2,178,39,6,386,148,54.3,0.6,2.5,0.1,10,2.2,0.3,21.7,8.3
E01002670,Hounslow 020B,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,1737,1737,0,39.2,708,2.5,Hounslow 020B,1255,65,274,99,44,482,72.3,3.7,15.8,5.7,2.5,27.7,624,84,88.1,11.9,980,21,63,4,161,28,3,362,115,56.4,1.2,3.6,0.2,9.3,1.6,0.2,20.8,6.6
E01002671,Hounslow 020C,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,1659,1659,0,69.2,636,2.6,Hounslow 020C,1370,58,130,65,36,289,82.6,3.5,7.8,3.9,2.2,17.4,590,46,92.8,7.2,951,11,14,7,105,26,9,432,104,57.3,0.7,0.8,0.4,6.3,1.6,0.5,26,6.3
E01002672,Hounslow 020D,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,1578,1578,0,59.8,683,2.3,Hounslow 020D,778,71,375,296,58,800,49.3,4.5,23.8,18.8,3.7,50.7,542,141,79.4,20.6,623,16,102,3,346,54,6,297,131,39.5,1,6.5,0.2,21.9,3.4,0.4,18.8,8.3
E01002673,Hounslow 020E,E02000545,Hounslow 020,E09000018,Hounslow,E12000007,London,1634,1634,0,294.9,621,2.6,Hounslow 020E,659,108,410,373,84,975,40.3,6.6,25.1,22.8,5.1,59.7,447,174,72,28,517,10,69,0,546,82,6,287,117,31.6,0.6,4.2,0,33.4,5,0.4,17.6,7.2
E01002674,Hounslow 012D,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,1707,1707,0,59.9,668,2.6,Hounslow 012D,691,57,826,64,69,1016,40.5,3.3,48.4,3.7,4,59.5,517,151,77.4,22.6,608,17,306,1,284,172,23,188,108,35.6,1,17.9,0.1,16.6,10.1,1.3,11,6.3
E01002681,Hounslow 014C,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,2063,2052,11,66.4,741,2.8,Hounslow 014C,1162,121,453,220,107,901,56.3,5.9,22,10.7,5.2,43.7,600,141,81,19,1041,44,114,4,335,64,1,330,130,50.5,2.1,5.5,0.2,16.2,3.1,0,16,6.3
E01002675,Hounslow 009A,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,2456,2456,0,81.6,877,2.8,Hounslow 009A,1221,100,860,146,129,1235,49.7,4.1,35,5.9,5.3,50.3,758,119,86.4,13.6,1019,32,233,10,305,286,21,377,173,41.5,1.3,9.5,0.4,12.4,11.6,0.9,15.4,7
E01002676,Hounslow 012E,E02000537,Hounslow 012,E09000018,Hounslow,E12000007,London,1715,1715,0,18,559,3.1,Hounslow 012E,504,56,1053,32,70,1211,29.4,3.3,61.4,1.9,4.1,70.6,462,97,82.6,17.4,471,45,320,2,212,410,14,121,120,27.5,2.6,18.7,0.1,12.4,23.9,0.8,7.1,7
E01002677,Hounslow 015E,E02000540,Hounslow 015,E09000018,Hounslow,E12000007,London,1565,1554,11,67.3,652,2.4,Hounslow 015E,947,55,403,106,54,618,60.5,3.5,25.8,6.8,3.5,39.5,522,130,80.1,19.9,737,28,137,2,208,79,8,261,105,47.1,1.8,8.8,0.1,13.3,5,0.5,16.7,6.7
E01002678,Hounslow 009B,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,1855,1855,0,5,669,2.8,Hounslow 009B,753,82,878,58,84,1102,40.6,4.4,47.3,3.1,4.5,59.4,550,119,82.2,17.8,655,15,280,5,292,261,19,211,117,35.3,0.8,15.1,0.3,15.7,14.1,1,11.4,6.3
E01002679,Hounslow 009C,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,1781,1781,0,38.5,643,2.8,Hounslow 009C,872,66,681,40,122,909,49,3.7,38.2,2.2,6.9,51,505,138,78.5,21.5,775,22,249,4,274,153,5,181,118,43.5,1.2,14,0.2,15.4,8.6,0.3,10.2,6.6
E01002680,Hounslow 009D,E02000534,Hounslow 009,E09000018,Hounslow,E12000007,London,1952,1937,15,47.7,728,2.7,Hounslow 009D,949,94,727,85,97,1003,48.6,4.8,37.2,4.4,5,51.4,601,127,82.6,17.4,841,20,259,5,227,176,12,262,150,43.1,1,13.3,0.3,11.6,9,0.6,13.4,7.7
E01002682,Hounslow 014D,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,2325,2317,8,53.6,927,2.5,Hounslow 014D,1473,143,480,154,75,852,63.4,6.2,20.6,6.6,3.2,36.6,781,146,84.3,15.7,1240,55,111,3,276,54,7,451,128,53.3,2.4,4.8,0.1,11.9,2.3,0.3,19.4,5.5
E01002683,Hounslow 014E,E02000539,Hounslow 014,E09000018,Hounslow,E12000007,London,2568,2568,0,102.4,1037,2.5,Hounslow 014E,1704,136,508,137,83,864,66.4,5.3,19.8,5.3,3.2,33.6,897,140,86.5,13.5,1314,18,202,9,276,63,7,527,152,51.2,0.7,7.9,0.4,10.7,2.5,0.3,20.5,5.9
E01002684,Hounslow 006D,E02000531,Hounslow 006,E09000018,Hounslow,E12000007,London,2368,2291,77,59.7,1096,2.1,Hounslow 006D,1614,134,355,170,95,754,68.2,5.7,15,7.2,4,31.8,908,188,82.8,17.2,1182,39,74,10,267,43,9,578,166,49.9,1.6,3.1,0.4,11.3,1.8,0.4,24.4,7
E01002686,Hounslow 006E,E02000531,Hounslow 006,E09000018,Hounslow,E12000007,London,1765,1762,3,17.9,681,2.6,Hounslow 006E,1208,81,224,193,59,557,68.4,4.6,12.7,10.9,3.3,31.6,584,97,85.8,14.2,1072,16,32,5,193,15,11,289,132,60.7,0.9,1.8,0.3,10.9,0.8,0.6,16.4,7.5
E01002687,Hounslow 029A,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,1707,1707,0,96.5,832,2.1,Hounslow 029A,1393,80,166,38,30,314,81.6,4.7,9.7,2.2,1.8,18.4,716,116,86.1,13.9,902,26,38,9,66,0,13,513,140,52.8,1.5,2.2,0.5,3.9,0,0.8,30.1,8.2
E01002689,Hounslow 007E,E02000532,Hounslow 007,E09000018,Hounslow,E12000007,London,1585,1585,0,113.7,796,2,Hounslow 007E,1200,69,140,126,50,385,75.7,4.4,8.8,7.9,3.2,24.3,716,80,89.9,10.1,863,23,28,10,111,22,6,377,145,54.4,1.5,1.8,0.6,7,1.4,0.4,23.8,9.1
E01002690,Hounslow 007F,E02000532,Hounslow 007,E09000018,Hounslow,E12000007,London,1470,1459,11,81.7,612,2.4,Hounslow 007F,1240,47,92,45,46,230,84.4,3.2,6.3,3.1,3.1,15.6,553,59,90.4,9.6,815,12,26,15,56,5,14,389,138,55.4,0.8,1.8,1,3.8,0.3,1,26.5,9.4
E01002698,Islington 017A,E02000570,Islington 017,E09000019,Islington,E12000007,London,2063,2063,0,187.4,1056,2,Islington 017A,1583,133,133,169,45,480,76.7,6.4,6.4,8.2,2.2,23.3,943,113,89.3,10.7,837,16,15,35,98,12,8,719,323,40.6,0.8,0.7,1.7,4.8,0.6,0.4,34.9,15.7
E01002691,Hounslow 029B,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,1596,1596,0,31.3,591,2.7,Hounslow 029B,1054,95,269,76,102,542,66,6,16.9,4.8,6.4,34,469,122,79.4,20.6,776,34,45,11,181,14,9,387,139,48.6,2.1,2.8,0.7,11.3,0.9,0.6,24.2,8.7
E01002692,Hounslow 029C,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,1782,1776,6,54.7,911,1.9,Hounslow 029C,1268,118,215,95,86,514,71.2,6.6,12.1,5.3,4.8,28.8,749,162,82.2,17.8,871,35,49,30,144,5,13,483,152,48.9,2,2.7,1.7,8.1,0.3,0.7,27.1,8.5
E01002693,Hounslow 029D,E02006792,Hounslow 029,E09000018,Hounslow,E12000007,London,1694,1642,52,82.5,841,2,Hounslow 029D,1353,59,165,57,60,341,79.9,3.5,9.7,3.4,3.5,20.1,732,109,87,13,935,40,22,17,87,2,15,445,131,55.2,2.4,1.3,1,5.1,0.1,0.9,26.3,7.7
E01002694,Islington 019A,E02000572,Islington 019,E09000019,Islington,E12000007,London,1532,1532,0,217.9,669,2.3,Islington 019A,850,117,236,265,64,682,55.5,7.6,15.4,17.3,4.2,44.5,550,119,82.2,17.8,575,31,13,5,354,4,4,301,245,37.5,2,0.8,0.3,23.1,0.3,0.3,19.6,16
E01002695,Islington 021A,E02000574,Islington 021,E09000019,Islington,E12000007,London,1710,1639,71,144.5,795,2.1,Islington 021A,1178,128,212,150,42,532,68.9,7.5,12.4,8.8,2.5,31.1,658,137,82.8,17.2,713,19,23,14,95,7,6,470,363,41.7,1.1,1.3,0.8,5.6,0.4,0.4,27.5,21.2
E01002696,Islington 020A,E02000573,Islington 020,E09000019,Islington,E12000007,London,1813,1813,0,122.5,895,2,Islington 020A,1503,95,113,87,15,310,82.9,5.2,6.2,4.8,0.8,17.1,789,106,88.2,11.8,796,20,16,21,48,0,8,661,243,43.9,1.1,0.9,1.2,2.6,0,0.4,36.5,13.4
E01002697,Islington 019B,E02000572,Islington 019,E09000019,Islington,E12000007,London,2098,1635,463,188.5,709,2.3,Islington 019B,1001,122,512,346,117,1097,47.7,5.8,24.4,16.5,5.6,52.3,567,142,80,20,764,42,75,9,399,12,7,406,384,36.4,2,3.6,0.4,19,0.6,0.3,19.4,18.3
E01002699,Islington 017B,E02000570,Islington 017,E09000019,Islington,E12000007,London,1507,1507,0,164.7,775,1.9,Islington 017B,1267,66,89,64,21,240,84.1,4.4,5.9,4.2,1.4,15.9,728,47,93.9,6.1,666,20,7,17,34,7,7,519,230,44.2,1.3,0.5,1.1,2.3,0.5,0.5,34.4,15.3
E01002700,Islington 017C,E02000570,Islington 017,E09000019,Islington,E12000007,London,1478,1459,19,82.2,640,2.3,Islington 017C,1298,42,84,35,19,180,87.8,2.8,5.7,2.4,1.3,12.2,596,44,93.1,6.9,629,8,8,31,51,2,12,545,192,42.6,0.5,0.5,2.1,3.5,0.1,0.8,36.9,13
E01002701,Islington 023A,E02000576,Islington 023,E09000019,Islington,E12000007,London,1582,1471,111,190.8,718,2,Islington 023A,1044,68,190,213,67,538,66,4.3,12,13.5,4.2,34,599,119,83.4,16.6,742,21,30,9,186,0,10,387,197,46.9,1.3,1.9,0.6,11.8,0,0.6,24.5,12.5
E01002702,Islington 023B,E02000576,Islington 023,E09000019,Islington,E12000007,London,1957,1822,135,169.1,870,2.1,Islington 023B,1148,107,306,317,79,809,58.7,5.5,15.6,16.2,4,41.3,686,184,78.9,21.1,806,22,41,6,259,7,15,480,321,41.2,1.1,2.1,0.3,13.2,0.4,0.8,24.5,16.4
E01002703,Islington 023C,E02000576,Islington 023,E09000019,Islington,E12000007,London,1635,1635,0,189.9,774,2.1,Islington 023C,1009,118,209,238,61,626,61.7,7.2,12.8,14.6,3.7,38.3,631,143,81.5,18.5,680,21,30,13,193,8,5,445,240,41.6,1.3,1.8,0.8,11.8,0.5,0.3,27.2,14.7
E01002704,Islington 023D,E02000576,Islington 023,E09000019,Islington,E12000007,London,2198,1898,300,65.6,1035,1.8,Islington 023D,1435,150,197,333,83,763,65.3,6.8,9,15.2,3.8,34.7,871,164,84.2,15.8,953,22,32,13,179,2,12,580,405,43.4,1,1.5,0.6,8.1,0.1,0.5,26.4,18.4
E01002706,Islington 023E,E02000576,Islington 023,E09000019,Islington,E12000007,London,2016,1961,55,148,925,2.1,Islington 023E,1392,134,162,239,89,624,69,6.6,8,11.9,4.4,31,783,142,84.6,15.4,906,28,13,16,134,7,9,541,362,44.9,1.4,0.6,0.8,6.6,0.3,0.4,26.8,18
E01002707,Islington 022B,E02000575,Islington 022,E09000019,Islington,E12000007,London,1726,1717,9,145.2,901,1.9,Islington 022B,1219,81,217,152,57,507,70.6,4.7,12.6,8.8,3.3,29.4,712,189,79,21,715,9,28,19,158,8,8,548,233,41.4,0.5,1.6,1.1,9.2,0.5,0.5,31.7,13.5
E01002708,Islington 015A,E02000568,Islington 015,E09000019,Islington,E12000007,London,1979,1859,120,58.7,917,2,Islington 015A,1304,111,285,217,62,675,65.9,5.6,14.4,11,3.1,34.1,725,192,79.1,20.9,845,37,22,7,159,7,13,579,310,42.7,1.9,1.1,0.4,8,0.4,0.7,29.3,15.7
E01002709,Islington 019C,E02000572,Islington 019,E09000019,Islington,E12000007,London,1754,1754,0,219,751,2.3,Islington 019C,1099,96,269,229,61,655,62.7,5.5,15.3,13.1,3.5,37.3,624,127,83.1,16.9,758,27,23,5,222,5,7,452,255,43.2,1.5,1.3,0.3,12.7,0.3,0.4,25.8,14.5
E01002710,Islington 019D,E02000572,Islington 019,E09000019,Islington,E12000007,London,1676,1676,0,120.5,679,2.5,Islington 019D,977,76,250,302,71,699,58.3,4.5,14.9,18,4.2,41.7,585,94,86.2,13.8,702,27,8,3,262,4,7,377,286,41.9,1.6,0.5,0.2,15.6,0.2,0.4,22.5,17.1
E01002711,Islington 021B,E02000574,Islington 021,E09000019,Islington,E12000007,London,1939,1934,5,128.1,963,2,Islington 021B,1228,147,291,200,73,711,63.3,7.6,15,10.3,3.8,36.7,795,168,82.6,17.4,710,24,12,23,205,3,12,593,357,36.6,1.2,0.6,1.2,10.6,0.2,0.6,30.6,18.4
E01002712,Islington 015B,E02000568,Islington 015,E09000019,Islington,E12000007,London,1780,1192,588,155.1,535,2.2,Islington 015B,1152,138,201,246,43,628,64.7,7.8,11.3,13.8,2.4,35.3,458,77,85.6,14.4,741,18,16,7,232,6,12,491,257,41.6,1,0.9,0.4,13,0.3,0.7,27.6,14.4
E01002713,Islington 015C,E02000568,Islington 015,E09000019,Islington,E12000007,London,1559,1559,0,108.8,820,1.9,Islington 015C,1078,96,85,258,42,481,69.1,6.2,5.5,16.5,2.7,30.9,706,114,86.1,13.9,787,17,5,6,166,0,3,340,235,50.5,1.1,0.3,0.4,10.6,0,0.2,21.8,15.1
E01002714,Islington 017D,E02000570,Islington 017,E09000019,Islington,E12000007,London,1698,1698,0,148.3,771,2.2,Islington 017D,1405,68,121,76,28,293,82.7,4,7.1,4.5,1.6,17.3,676,95,87.7,12.3,626,16,24,26,58,7,18,680,243,36.9,0.9,1.4,1.5,3.4,0.4,1.1,40,14.3
E01002715,Islington 019E,E02000572,Islington 019,E09000019,Islington,E12000007,London,1511,1511,0,261.4,682,2.2,Islington 019E,835,86,204,302,84,676,55.3,5.7,13.5,20,5.6,44.7,516,166,75.7,24.3,587,12,6,0,294,2,10,334,266,38.8,0.8,0.4,0,19.5,0.1,0.7,22.1,17.6
E01002751,Islington 005E,E02000558,Islington 005,E09000019,Islington,E12000007,London,1796,1796,0,230.8,880,2,Islington 005E,885,122,209,473,107,911,49.3,6.8,11.6,26.3,6,50.7,659,221,74.9,25.1,658,23,15,12,330,6,7,389,356,36.6,1.3,0.8,0.7,18.4,0.3,0.4,21.7,19.8
